iter	Passed	Remaining
0	2	2964
1	4	2085
2	5	1757
3	6	1538
4	7	1425
5	8	1378
6	9	1363
7	10	1345
8	11	1305
9	12	1260
10	13	1218
11	14	1185
12	15	1183
13	17	1199
14	18	1209
15	19	1198
16	20	1189
17	21	1183
18	22	1169
19	23	1158
20	24	1141
21	25	1126
22	26	1112
23	27	1098
24	28	1092
25	29	1097
26	30	1088
27	31	1077
28	31	1067
29	32	1058
30	33	1049
31	34	1045
32	35	1044
33	36	1047
34	38	1051
35	39	1048
36	40	1041
37	41	1038
38	42	1034
39	43	1032
40	43	1028
41	44	1024
42	45	1019
43	46	1013
44	48	1018
45	48	1014
46	49	1009
47	50	1003
48	51	998
49	52	993
50	53	989
51	54	987
52	55	985
53	56	987
54	57	987
55	58	984
56	59	979
57	60	978
58	61	975
59	62	971
60	62	967
61	63	963
62	64	959
63	65	956
64	66	956
65	67	955
66	68	952
67	69	949
68	70	945
69	70	942
70	71	939
71	72	937
72	73	937
73	75	940
74	76	939
75	77	937
76	78	936
77	79	935
78	80	932
79	80	931
80	81	928
81	82	925
82	83	923
83	84	923
84	85	924
85	86	922
86	87	920
87	88	917
88	89	914
89	90	912
90	91	909
91	92	908
92	92	906
93	93	905
94	94	903
95	95	900
96	96	898
97	97	896
98	98	894
99	99	893
100	100	891
101	100	888
102	101	886
103	102	883
104	103	882
105	104	880
106	105	881
107	106	879
108	107	877
109	108	875
110	108	872
111	109	870
112	110	868
113	111	868
114	112	867
115	113	865
116	114	862
117	115	860
118	115	858
119	116	856
120	117	856
121	118	854
122	119	852
123	120	850
124	121	849
125	122	847
126	122	845
127	123	843
128	124	842
129	125	840
130	126	838
131	127	836
132	128	834
133	128	832
134	129	830
135	130	830
136	131	828
137	132	827
138	133	825
139	134	823
140	134	822
141	135	820
142	136	818
143	137	817
144	138	815
145	139	813
146	140	813
147	141	812
148	141	810
149	142	808
150	143	807
151	144	806
152	145	804
153	146	802
154	147	801
155	147	799
156	148	798
157	149	798
158	150	796
159	151	795
160	152	793
161	153	792
162	153	790
163	154	789
164	155	787
165	156	786
166	157	785
167	158	784
168	159	783
169	160	781
170	160	780
171	161	778
172	162	777
173	163	776
174	164	775
175	165	774
176	166	773
177	167	771
178	168	770
179	168	769
180	169	768
181	170	767
182	171	765
183	172	764
184	173	762
185	173	761
186	174	759
187	175	758
188	176	757
189	177	756
190	178	755
191	179	754
192	180	752
193	180	751
194	181	750
195	182	749
196	183	748
197	184	747
198	185	745
199	186	744
200	187	744
201	188	743
202	189	742
203	190	742
204	191	741
205	192	740
206	192	739
207	193	737
208	194	736
209	195	735
210	196	736
211	197	735
212	198	734
213	199	732
214	200	731
215	201	730
216	202	729
217	202	727
218	203	726
219	204	725
220	205	724
221	206	723
222	207	721
223	208	721
224	209	720
225	210	719
226	211	718
227	211	717
228	212	716
229	213	714
230	214	713
231	215	712
232	216	711
233	217	710
234	217	709
235	218	707
236	219	706
237	220	705
238	221	704
239	222	703
240	223	702
241	224	701
242	224	700
243	225	699
244	226	698
245	227	697
246	228	696
247	229	694
248	230	693
249	230	692
250	231	691
251	232	690
252	233	689
253	234	688
254	235	687
255	236	686
256	236	684
257	237	683
258	238	682
259	239	682
260	240	681
261	241	680
262	242	679
263	243	678
264	244	677
265	244	676
266	245	674
267	246	674
268	247	673
269	248	672
270	249	670
271	250	669
272	251	668
273	251	667
274	252	666
275	253	665
276	254	664
277	255	663
278	256	662
279	257	661
280	258	660
281	258	659
282	259	658
283	260	657
284	261	656
285	262	655
286	263	654
287	264	652
288	264	651
289	265	650
290	266	649
291	267	648
292	268	647
293	269	646
294	270	645
295	270	644
296	271	643
297	273	643
298	273	642
299	274	641
300	275	639
301	276	638
302	277	637
303	278	636
304	280	638
305	280	636
306	281	635
307	282	634
308	283	633
309	284	632
310	285	631
311	286	630
312	286	629
313	287	628
314	288	627
